LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Sun Dec 11 19:46:20 +0330 2022
 3000 atoms
 2000 bonds
 1000 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -1.355000 32.365001  xlo xhi
 -1.349000 32.383998  ylo yhi
 -1.311000 32.361001  zlo zhi

# Pair Coeffs
#
# 1  Hw
# 2  Ow

# Bond Coeffs
#
# 1  Hw-Ow

# Angle Coeffs
#
# 1  Hw-Ow-Hw

 Masses

 1 1.007940 # Hw
 2 15.999400 # Ow

 Atoms # full

398 133 1 0.556400 5.321000 18.766001 20.438999 # Hw HH
399 133 1 0.556400 4.029000 17.934000 20.636000 # Hw HH
400 134 2 -1.112800 20.315001 18.848000 22.702000 # Ow Ow
401 134 1 0.556400 19.348000 18.799000 22.861000 # Hw HH
402 134 1 0.556400 20.497999 19.806000 22.606001 # Hw HH
403 135 2 -1.112800 20.059000 19.833000 7.893000 # Ow Ow
404 135 1 0.556400 20.978001 19.684000 7.583000 # Hw HH
405 135 1 0.556400 19.726000 18.937000 8.107000 # Hw HH
406 136 2 -1.112800 1.016000 25.600000 25.221001 # Ow Ow
407 136 1 0.556400 1.527000 26.232000 25.770000 # Hw HH
408 136 1 0.556400 1.649000 24.879000 25.024000 # Hw HH
409 137 2 -1.112800 20.601000 30.086000 6.406000 # Ow Ow
410 137 1 0.556400 20.523001 30.982000 6.798000 # Hw HH
411 137 1 0.556400 19.768000 29.965000 5.906000 # Hw HH
412 138 2 -1.112800 22.523001 0.207000 0.208000 # Ow Ow
413 138 1 0.556400 23.459000 0.411000 0.000000 # Hw HH
414 138 1 0.556400 22.115000 1.081000 0.384000 # Hw HH
415 139 2 -1.112800 18.245001 3.774000 26.825001 # Ow Ow
416 139 1 0.556400 18.202000 3.543000 25.872999 # Hw HH
417 139 1 0.556400 17.341000 3.598000 27.160999 # Hw HH
418 140 2 -1.112800 21.964001 3.925000 8.673000 # Ow Ow
419 140 1 0.556400 21.347000 4.662000 8.479000 # Hw HH
420 140 1 0.556400 22.837000 4.357000 8.778000 # Hw HH
421 141 2 -1.112800 28.813000 14.735000 20.981001 # Ow Ow
422 141 1 0.556400 29.743999 14.727000 20.673000 # Hw HH
423 141 1 0.556400 28.879000 14.730000 21.959000 # Hw HH
424 142 2 -1.112800 3.131000 11.936000 7.839000 # Ow Ow
425 142 1 0.556400 3.748000 12.400000 7.234000 # Hw HH
426 142 1 0.556400 2.536000 11.434000 7.244000 # Hw HH
427 143 2 -1.112800 25.150000 13.791000 10.789000 # Ow Ow
428 143 1 0.556400 24.399000 13.176000 10.925000 # Hw HH
429 143 1 0.556400 24.794001 14.670000 11.033000 # Hw HH
430 144 2 -1.112800 24.393000 28.648001 0.069000 # Ow Ow
431 144 1 0.556400 25.191000 28.080000 0.096000 # Hw HH
432 144 1 0.556400 23.646999 28.017000 -0.014000 # Hw HH
433 145 2 -1.112800 11.412000 4.853000 16.392000 # Ow Ow
434 145 1 0.556400 11.570000 4.192000 17.099001 # Hw HH
435 145 1 0.556400 10.894000 5.560000 16.830000 # Hw HH
436 146 2 -1.112800 30.302999 4.249000 8.484000 # Ow Ow
437 146 1 0.556400 29.709000 3.482000 8.628000 # Hw HH
438 146 1 0.556400 29.700001 4.982000 8.239000 # Hw HH
439 147 2 -1.112800 0.880000 16.084000 9.270000 # Ow Ow
440 147 1 0.556400 0.867000 16.903000 8.730000 # Hw HH
441 147 1 0.556400 0.184000 16.226000 9.945000 # Hw HH
442 148 2 -1.112800 2.114000 9.324000 24.176001 # Ow Ow
443 148 1 0.556400 1.295000 9.366000 24.715000 # Hw HH
444 148 1 0.556400 2.741000 9.918000 24.639000 # Hw HH
445 149 2 -1.112800 25.785999 18.955999 2.768000 # Ow Ow
446 149 1 0.556400 25.459999 18.965000 3.693000 # Hw HH
447 149 1 0.556400 26.681000 18.562000 2.829000 # Hw HH
448 150 2 -1.112800 9.647000 28.405001 12.377000 # Ow Ow
449 150 1 0.556400 9.308000 29.226999 11.964000 # Hw HH
450 150 1 0.556400 8.855000 27.836000 12.475000 # Hw HH
451 151 2 -1.112800 3.035000 19.190001 18.065001 # Ow Ow
452 151 1 0.556400 2.309000 19.791000 18.339001 # Hw HH
453 151 1 0.556400 3.662000 19.205999 18.818001 # Hw HH
454 152 2 -1.112800 7.731000 19.308001 21.448999 # Ow Ow
455 152 1 0.556400 8.579000 19.767000 21.271999 # Hw HH
456 152 1 0.556400 7.942000 18.357000 21.351000 # Hw HH
457 153 2 -1.112800 2.789000 4.126000 20.179001 # Ow Ow
458 153 1 0.556400 2.753000 3.250000 19.740000 # Hw HH
459 153 1 0.556400 1.866000 4.454000 20.146000 # Hw HH
460 154 2 -1.112800 8.253000 7.470000 17.563999 # Ow Ow
461 154 1 0.556400 7.458000 6.896000 17.552000 # Hw HH
462 154 1 0.556400 7.896000 8.382000 17.559000 # Hw HH
463 155 2 -1.112800 12.244000 25.323999 24.436001 # Ow Ow
464 155 1 0.556400 11.647000 25.347000 25.214001 # Hw HH
465 155 1 0.556400 12.303000 24.374001 24.202000 # Hw HH
466 156 2 -1.112800 31.044001 0.747000 29.364000 # Ow Ow
467 156 1 0.556400 30.735001 1.669000 29.235001 # Hw HH
468 156 1 0.556400 30.289000 0.294000 29.794001 # Hw HH
469 157 2 -1.112800 19.115999 15.516000 3.126000 # Ow Ow
470 157 1 0.556400 19.184000 16.393999 2.694000 # Hw HH
471 157 1 0.556400 19.788000 15.541000 3.839000 # Hw HH
472 158 2 -1.112800 21.420000 23.011999 28.098000 # Ow Ow
473 158 1 0.556400 20.483999 22.980000 28.386999 # Hw HH
474 158 1 0.556400 21.537001 22.204000 27.555000 # Hw HH
475 159 2 -1.112800 5.378000 0.390000 9.699000 # Ow Ow
476 159 1 0.556400 4.559000 0.904000 9.861000 # Hw HH
477 159 1 0.556400 5.463000 0.367000 8.723000 # Hw HH
478 160 2 -1.112800 14.230000 18.641001 28.879000 # Ow Ow
479 160 1 0.556400 14.933000 17.958000 28.919001 # Hw HH
480 160 1 0.556400 14.270000 18.980000 27.961000 # Hw HH
481 161 2 -1.112800 7.143000 17.483999 28.375999 # Ow Ow
482 161 1 0.556400 7.057000 16.509001 28.319000 # Hw HH
483 161 1 0.556400 8.108000 17.642000 28.436001 # Hw HH
484 162 2 -1.112800 4.448000 10.342000 13.218000 # Ow Ow
485 162 1 0.556400 4.660000 9.385000 13.220000 # Hw HH
486 162 1 0.556400 3.469000 10.376000 13.186000 # Hw HH
487 163 2 -1.112800 22.260000 28.811001 20.065001 # Ow Ow
488 163 1 0.556400 21.791000 29.562000 20.486000 # Hw HH
489 163 1 0.556400 21.926001 28.799999 19.143999 # Hw HH
490 164 2 -1.112800 13.597000 19.598000 0.224000 # Ow Ow
491 164 1 0.556400 14.343000 20.201000 0.428000 # Hw HH
492 164 1 0.556400 14.026000 18.746000 0.000000 # Hw HH
493 165 2 -1.112800 13.371000 28.198999 21.830999 # Ow Ow
494 165 1 0.556400 14.334000 28.077000 21.975000 # Hw HH
495 165 1 0.556400 13.299000 29.072001 21.391001 # Hw HH
496 166 2 -1.112800 6.532000 26.100000 23.306999 # Ow Ow
497 166 1 0.556400 6.437000 26.105000 24.283001 # Hw HH
498 166 1 0.556400 7.045000 26.910000 23.107000 # Hw HH
499 167 2 -1.112800 27.954000 5.939000 1.117000 # Ow Ow
500 167 1 0.556400 28.889000 6.131000 1.341000 # Hw HH
501 167 1 0.556400 27.533001 5.736000 1.978000 # Hw HH
502 168 2 -1.112800 25.341999 8.417000 29.378000 # Ow Ow
503 168 1 0.556400 24.809000 9.088000 28.900999 # Hw HH
504 168 1 0.556400 24.754999 8.105000 30.098000 # Hw HH
505 169 2 -1.112800 29.475000 8.960000 8.817000 # Ow Ow
506 169 1 0.556400 29.264999 8.254000 8.169000 # Hw HH
507 169 1 0.556400 29.513000 9.779000 8.281000 # Hw HH
508 170 2 -1.112800 12.504000 0.315000 13.510000 # Ow Ow
509 170 1 0.556400 13.105000 0.449000 14.273000 # Hw HH
510 170 1 0.556400 12.356000 1.216000 13.154000 # Hw HH
511 171 2 -1.112800 6.834000 18.083000 18.990999 # Ow Ow
512 171 1 0.556400 7.236000 18.872999 18.572001 # Hw HH
513 171 1 0.556400 7.598000 17.569000 19.325001 # Hw HH
514 172 2 -1.112800 31.065001 18.747000 5.795000 # Ow Ow
515 172 1 0.556400 30.275999 18.545000 5.250000 # Hw HH
516 172 1 0.556400 30.700001 19.077000 6.643000 # Hw HH
517 173 2 -1.112800 13.133000 2.519000 9.231000 # Ow Ow
518 173 1 0.556400 13.171000 1.830000 8.534000 # Hw HH
519 173 1 0.556400 12.248000 2.926000 9.125000 # Hw HH
520 174 2 -1.112800 2.552000 10.706000 27.579000 # Ow Ow
521 174 1 0.556400 3.013000 9.962000 27.136999 # Hw HH
522 174 1 0.556400 2.287000 10.347000 28.451000 # Hw HH
523 175 2 -1.112800 16.636999 11.096000 14.904000 # Ow Ow
524 175 1 0.556400 16.002001 11.718000 14.489000 # Hw HH
525 175 1 0.556400 16.708000 11.403000 15.832000 # Hw HH
526 176 2 -1.112800 7.323000 5.894000 25.004000 # Ow Ow
527 176 1 0.556400 8.187000 6.325000 24.827000 # Hw HH
528 176 1 0.556400 6.661000 6.596000 24.832001 # Hw HH
529 177 2 -1.112800 9.837000 17.259001 21.573999 # Ow Ow
530 177 1 0.556400 10.222000 18.159000 21.639000 # Hw HH
531 177 1 0.556400 10.613000 16.662001 21.556999 # Hw HH
532 178 2 -1.112800 9.156000 24.899000 23.023001 # Ow Ow
533 178 1 0.556400 9.103000 25.784000 22.603001 # Hw HH
534 178 1 0.556400 10.114000 24.695000 23.041000 # Hw HH
535 179 2 -1.112800 11.524000 8.329000 17.188000 # Ow Ow
536 179 1 0.556400 10.757000 7.834000 16.827999 # Hw HH
537 179 1 0.556400 11.859000 7.764000 17.915001 # Hw HH
538 180 2 -1.112800 22.871000 12.336000 17.903000 # Ow Ow
539 180 1 0.556400 23.577000 13.011000 17.992001 # Hw HH
540 180 1 0.556400 22.059999 12.854000 17.716999 # Hw HH
541 181 2 -1.112800 11.523000 5.560000 0.032000 # Ow Ow
542 181 1 0.556400 12.174000 4.867000 0.269000 # Hw HH
543 181 1 0.556400 10.665000 5.088000 -0.002000 # Hw HH
544 182 2 -1.112800 2.495000 26.761000 14.813000 # Ow Ow
545 182 1 0.556400 1.697000 26.947001 15.352000 # Hw HH
546 182 1 0.556400 2.720000 27.622999 14.405000 # Hw HH
547 183 2 -1.112800 1.462000 13.989000 7.459000 # Ow Ow
548 183 1 0.556400 2.384000 14.034000 7.790000 # Hw HH
549 183 1 0.556400 1.501000 13.352000 6.714000 # Hw HH
550 184 2 -1.112800 0.747000 27.267000 19.308001 # Ow Ow
551 184 1 0.556400 1.573000 26.788000 19.531000 # Hw HH
552 184 1 0.556400 0.043000 26.767000 19.771999 # Hw HH
553 185 2 -1.112800 0.396000 1.060000 26.888000 # Ow Ow
554 185 1 0.556400 0.918000 1.445000 27.622999 # Hw HH
555 185 1 0.556400 0.905000 0.269000 26.614000 # Hw HH
556 186 2 -1.112800 12.057000 18.768999 2.075000 # Ow Ow
557 186 1 0.556400 12.498000 19.591999 2.373000 # Hw HH
558 186 1 0.556400 11.103000 18.992001 2.064000 # Hw HH
559 187 2 -1.112800 9.493000 8.369000 24.087000 # Ow Ow
560 187 1 0.556400 10.220000 8.923000 23.729000 # Hw HH
561 187 1 0.556400 9.580000 7.517000 23.611000 # Hw HH
562 188 2 -1.112800 19.243999 23.673000 9.665000 # Ow Ow
563 188 1 0.556400 19.493999 24.337999 10.341000 # Hw HH
564 188 1 0.556400 19.360001 22.811001 10.115000 # Hw HH
565 189 2 -1.112800 4.611000 6.760000 24.051001 # Ow Ow
566 189 1 0.556400 4.212000 5.939000 24.408001 # Hw HH
567 189 1 0.556400 3.846000 7.344000 23.865999 # Hw HH
568 190 2 -1.112800 10.866000 0.975000 17.723000 # Ow Ow
569 190 1 0.556400 9.971000 1.183000 17.381001 # Hw HH
570 190 1 0.556400 10.924000 -0.002000 17.676001 # Hw HH
571 191 2 -1.112800 5.068000 21.773001 18.823000 # Ow Ow
572 191 1 0.556400 4.536000 21.209000 19.423000 # Hw HH
573 191 1 0.556400 4.682000 22.667999 18.924000 # Hw HH
574 192 2 -1.112800 19.664000 18.915001 2.463000 # Ow Ow
575 192 1 0.556400 19.372999 19.850000 2.408000 # Hw HH
576 192 1 0.556400 20.642000 18.959999 2.414000 # Hw HH
577 193 2 -1.112800 3.451000 22.228001 16.856001 # Ow Ow
578 193 1 0.556400 2.939000 23.021999 16.593000 # Hw HH
579 193 1 0.556400 2.828000 21.483000 16.730000 # Hw HH
580 194 2 -1.112800 23.497000 14.072000 15.525000 # Ow Ow
581 194 1 0.556400 23.086000 14.413000 16.347000 # Hw HH
582 194 1 0.556400 23.636999 13.118000 15.700000 # Hw HH
583 195 2 -1.112800 24.156000 4.236000 12.870000 # Ow Ow
584 195 1 0.556400 24.424999 5.073000 12.436000 # Hw HH
585 195 1 0.556400 24.204000 4.431000 13.829000 # Hw HH
586 196 2 -1.112800 15.656000 13.151000 10.935000 # Ow Ow
587 196 1 0.556400 15.373000 14.053000 10.675000 # Hw HH
588 196 1 0.556400 16.584000 13.261000 11.230000 # Hw HH
589 197 2 -1.112800 10.600000 17.334000 9.971000 # Ow Ow
590 197 1 0.556400 9.702000 16.944000 9.911000 # Hw HH
591 197 1 0.556400 11.150000 16.771999 9.385000 # Hw HH
592 198 2 -1.112800 1.476000 9.627000 19.424999 # Ow Ow
593 198 1 0.556400 1.080000 8.731000 19.464001 # Hw HH
594 198 1 0.556400 0.707000 10.234000 19.417000 # Hw HH
595 199 2 -1.112800 20.188999 9.995000 28.224001 # Ow Ow
596 199 1 0.556400 21.041000 10.479000 28.177999 # Hw HH
597 199 1 0.556400 20.445000 9.064000 28.392000 # Hw HH
598 200 2 -1.112800 1.657000 16.569000 1.105000 # Ow Ow
599 200 1 0.556400 0.741000 16.822001 0.863000 # Hw HH
600 200 1 0.556400 2.022000 17.364000 1.546000 # Hw HH
601 201 2 -1.112800 3.959000 19.980000 2.317000 # Ow Ow
602 201 1 0.556400 3.272000 20.059999 3.012000 # Hw HH
603 201 1 0.556400 3.507000 19.521000 1.578000 # Hw HH
604 202 2 -1.112800 27.745001 12.513000 4.218000 # Ow Ow
605 202 1 0.556400 26.766001 12.497000 4.280000 # Hw HH
606 202 1 0.556400 27.996000 13.398000 4.557000 # Hw HH
607 203 2 -1.112800 23.687000 23.481001 6.695000 # Ow Ow
608 203 1 0.556400 22.996000 22.833000 6.443000 # Hw HH
609 203 1 0.556400 24.371000 22.945000 7.147000 # Hw HH
610 204 2 -1.112800 4.979000 10.959000 26.355000 # Ow Ow
611 204 1 0.556400 5.361000 10.143000 26.740000 # Hw HH
612 204 1 0.556400 4.720000 10.702000 25.445000 # Hw HH
613 205 2 -1.112800 19.177000 9.282000 6.348000 # Ow Ow
614 205 1 0.556400 18.341000 9.794000 6.374000 # Hw HH
615 205 1 0.556400 19.853001 9.931000 6.061000 # Hw HH
616 206 2 -1.112800 29.796000 6.286000 14.335000 # Ow Ow
617 206 1 0.556400 29.724001 6.528000 13.387000 # Hw HH
618 206 1 0.556400 30.714001 6.527000 14.579000 # Hw HH
619 207 2 -1.112800 18.992001 1.552000 12.398000 # Ow Ow
620 207 1 0.556400 19.635000 2.137000 12.851000 # Hw HH
621 207 1 0.556400 19.438999 0.680000 12.363000 # Hw HH
622 208 2 -1.112800 29.680000 2.366000 11.277000 # Ow Ow
623 208 1 0.556400 30.375000 1.731000 11.552000 # Hw HH
624 208 1 0.556400 29.466000 2.863000 12.094000 # Hw HH
625 209 2 -1.112800 29.739000 16.370001 6.679000 # Ow Ow
626 209 1 0.556400 30.539000 16.549999 6.141000 # Hw HH
627 209 1 0.556400 29.233000 17.208000 6.653000 # Hw HH
628 210 2 -1.112800 21.972000 30.184000 2.942000 # Ow Ow
629 210 1 0.556400 21.480000 30.936001 3.335000 # Hw HH
630 210 1 0.556400 22.253000 29.646999 3.711000 # Hw HH
631 211 2 -1.112800 1.817000 1.374000 6.103000 # Ow Ow
632 211 1 0.556400 1.245000 1.880000 6.719000 # Hw HH
633 211 1 0.556400 1.438000 1.552000 5.217000 # Hw HH
634 212 2 -1.112800 3.826000 14.311000 10.092000 # Ow Ow
635 212 1 0.556400 2.891000 14.304000 10.386000 # Hw HH
636 212 1 0.556400 4.171000 13.432000 10.355000 # Hw HH
637 213 2 -1.112800 3.593000 7.814000 26.017000 # Ow Ow
638 213 1 0.556400 4.103000 8.617000 25.777000 # Hw HH
639 213 1 0.556400 2.656000 8.076000 25.903999 # Hw HH
640 214 2 -1.112800 17.872999 25.438000 16.518000 # Ow Ow
641 214 1 0.556400 17.495001 26.337000 16.417999 # Hw HH
642 214 1 0.556400 18.827000 25.549999 16.323000 # Hw HH
643 215 2 -1.112800 5.888000 12.273000 4.999000 # Ow Ow
644 215 1 0.556400 5.718000 12.715000 5.858000 # Hw HH
645 215 1 0.556400 6.502000 11.541000 5.218000 # Hw HH
646 216 2 -1.112800 29.252001 13.163000 30.910999 # Ow Ow
647 216 1 0.556400 28.865999 13.297000 30.018999 # Hw HH
648 216 1 0.556400 29.212999 12.194000 31.051001 # Hw HH
649 217 2 -1.112800 3.463000 7.791000 14.541000 # Ow Ow
650 217 1 0.556400 2.800000 7.071000 14.600000 # Hw HH
651 217 1 0.556400 2.935000 8.596000 14.358000 # Hw HH
652 218 2 -1.112800 27.066000 10.051000 2.261000 # Ow Ow
653 218 1 0.556400 27.108000 10.855000 2.822000 # Hw HH
654 218 1 0.556400 26.177000 9.677000 2.437000 # Hw HH
655 219 2 -1.112800 7.073000 1.126000 28.580999 # Ow Ow
656 219 1 0.556400 6.843000 1.265000 29.524000 # Hw HH
657 219 1 0.556400 7.045000 2.023000 28.188000 # Hw HH
658 220 2 -1.112800 0.953000 9.216000 15.082000 # Ow Ow
659 220 1 0.556400 -0.005000 9.375000 14.944000 # Hw HH
660 220 1 0.556400 1.287000 10.054000 15.464000 # Hw HH
661 221 2 -1.112800 21.253000 20.566999 10.444000 # Ow Ow
662 221 1 0.556400 20.332001 20.882999 10.560000 # Hw HH
663 221 1 0.556400 21.183001 19.846001 9.784000 # Hw HH
664 222 2 -1.112800 28.579000 9.255000 6.147000 # Ow Ow
665 222 1 0.556400 29.559999 9.280000 6.140000 # Hw HH
666 222 1 0.556400 28.358999 8.300000 6.155000 # Hw HH
667 223 2 -1.112800 12.378000 8.319000 6.069000 # Ow Ow
668 223 1 0.556400 13.141000 8.934000 6.081000 # Hw HH
669 223 1 0.556400 11.592000 8.904000 6.045000 # Hw HH
670 224 2 -1.112800 27.780001 15.762000 5.855000 # Ow Ow
671 224 1 0.556400 26.971001 15.691000 6.404000 # Hw HH
672 224 1 0.556400 27.481001 15.541000 4.948000 # Hw HH
673 225 2 -1.112800 5.991000 8.718000 23.378000 # Ow Ow
674 225 1 0.556400 5.569000 9.125000 24.164000 # Hw HH
675 225 1 0.556400 5.266000 8.639000 22.724001 # Hw HH
676 226 2 -1.112800 19.212999 16.386000 28.003000 # Ow Ow
677 226 1 0.556400 18.408001 16.643999 28.499001 # Hw HH
678 226 1 0.556400 18.997000 15.508000 27.625999 # Hw HH
679 227 2 -1.112800 13.068000 21.716999 4.389000 # Ow Ow
680 227 1 0.556400 13.868000 21.177999 4.216000 # Hw HH
681 227 1 0.556400 13.028000 22.343000 3.635000 # Hw HH
682 228 2 -1.112800 16.261999 22.943001 5.380000 # Ow Ow
683 228 1 0.556400 15.349000 22.660000 5.160000 # Hw HH
684 228 1 0.556400 16.719999 22.115000 5.635000 # Hw HH
685 229 2 -1.112800 22.969999 27.973000 11.353000 # Ow Ow
686 229 1 0.556400 22.601000 27.337999 12.003000 # Hw HH
687 229 1 0.556400 23.809999 28.275000 11.756000 # Hw HH
688 230 2 -1.112800 23.639999 5.978000 20.612000 # Ow Ow
689 230 1 0.556400 23.517000 5.010000 20.709999 # Hw HH
690 230 1 0.556400 23.181000 6.362000 21.388000 # Hw HH
691 231 2 -1.112800 24.877001 24.129000 11.826000 # Ow Ow
692 231 1 0.556400 24.443001 24.728001 12.470000 # Hw HH
693 231 1 0.556400 25.834999 24.305000 11.935000 # Hw HH
694 232 2 -1.112800 11.127000 11.136000 2.890000 # Ow Ow
695 232 1 0.556400 11.805000 10.459000 2.681000 # Hw HH
696 232 1 0.556400 10.274000 10.696000 2.695000 # Hw HH
697 233 2 -1.112800 13.950000 7.579000 23.353001 # Ow Ow
698 233 1 0.556400 12.988000 7.736000 23.454000 # Hw HH
699 233 1 0.556400 14.304000 7.637000 24.264999 # Hw HH
700 234 2 -1.112800 7.610000 26.358000 11.407000 # Ow Ow
701 234 1 0.556400 8.171000 26.104000 10.644000 # Hw HH
702 234 1 0.556400 6.931000 25.653000 11.457000 # Hw HH
703 235 2 -1.112800 25.990000 30.973000 27.728001 # Ow Ow
704 235 1 0.556400 25.496000 30.143000 27.893999 # Hw HH
705 235 1 0.556400 26.610001 31.044001 28.483999 # Hw HH
706 236 2 -1.112800 29.167000 4.198000 6.261000 # Ow Ow
707 236 1 0.556400 29.945000 3.601000 6.265000 # Hw HH
708 236 1 0.556400 28.396000 3.594000 6.258000 # Hw HH
709 237 2 -1.112800 13.635000 23.860001 20.413000 # Ow Ow
710 237 1 0.556400 13.850000 23.042999 20.910000 # Hw HH
711 237 1 0.556400 14.454000 24.066999 19.917000 # Hw HH
712 238 2 -1.112800 19.100000 25.955000 25.403000 # Ow Ow
713 238 1 0.556400 19.573999 26.695000 24.968000 # Hw HH
714 238 1 0.556400 19.603001 25.156000 25.143000 # Hw HH
715 239 2 -1.112800 6.005000 23.422001 9.413000 # Ow Ow
716 239 1 0.556400 5.159000 23.587999 9.880000 # Hw HH
717 239 1 0.556400 6.550000 22.931000 10.063000 # Hw HH
718 240 2 -1.112800 0.270000 30.382000 4.107000 # Ow Ow
719 240 1 0.556400 0.081000 29.823999 4.891000 # Hw HH
720 240 1 0.556400 0.885000 29.843000 3.566000 # Hw HH
721 241 2 -1.112800 15.416000 15.524000 16.451000 # Ow Ow
722 241 1 0.556400 14.614000 14.986000 16.281000 # Hw HH
723 241 1 0.556400 15.761000 15.737000 15.559000 # Hw HH
724 242 2 -1.112800 18.913000 4.648000 13.355000 # Ow Ow
725 242 1 0.556400 19.818001 4.353000 13.117000 # Hw HH
726 242 1 0.556400 18.445999 3.825000 13.607000 # Hw HH
727 243 2 -1.112800 25.298000 0.918000 27.219999 # Ow Ow
728 243 1 0.556400 25.622000 -0.007000 27.231001 # Hw HH
729 243 1 0.556400 24.322001 0.836000 27.183001 # Hw HH
730 244 2 -1.112800 10.806000 17.806000 23.752001 # Ow Ow
731 244 1 0.556400 9.996000 17.253000 23.773001 # Hw HH
732 244 1 0.556400 11.539000 17.160999 23.670000 # Hw HH
733 245 2 -1.112800 7.333000 20.509001 3.889000 # Ow Ow
734 245 1 0.556400 7.222000 21.341000 4.396000 # Hw HH
735 245 1 0.556400 6.474000 20.048000 3.983000 # Hw HH
736 246 2 -1.112800 17.691000 7.771000 9.114000 # Ow Ow
737 246 1 0.556400 17.469999 7.141000 9.831000 # Hw HH
738 246 1 0.556400 18.617001 7.558000 8.877000 # Hw HH
739 247 2 -1.112800 24.188000 12.406000 21.124001 # Ow Ow
740 247 1 0.556400 24.444000 12.543000 20.187000 # Hw HH
741 247 1 0.556400 24.445999 13.239000 21.572001 # Hw HH
742 248 2 -1.112800 24.000999 27.697001 21.516001 # Ow Ow
743 248 1 0.556400 23.905001 28.673000 21.520000 # Hw HH
744 248 1 0.556400 23.080999 27.360001 21.524000 # Hw HH
745 249 2 -1.112800 28.400000 8.700000 12.472000 # Ow Ow
746 249 1 0.556400 27.513000 9.116000 12.523000 # Hw HH
747 249 1 0.556400 28.868999 9.208000 11.778000 # Hw HH
748 250 2 -1.112800 18.561001 27.605000 2.591000 # Ow Ow
749 250 1 0.556400 18.535999 27.302999 1.658000 # Hw HH
750 250 1 0.556400 19.056999 26.903000 3.062000 # Hw HH
751 251 2 -1.112800 9.744000 2.909000 26.877001 # Ow Ow
752 251 1 0.556400 10.327000 2.120000 26.865999 # Hw HH
753 251 1 0.556400 8.837000 2.542000 26.922001 # Hw HH
754 252 2 -1.112800 0.899000 18.233000 23.766001 # Ow Ow
755 252 1 0.556400 1.307000 18.584000 22.945999 # Hw HH
756 252 1 0.556400 -0.007000 17.976999 23.497000 # Hw HH
757 253 2 -1.112800 14.890000 26.165001 20.864000 # Ow Ow
758 253 1 0.556400 14.223000 25.922001 21.541000 # Hw HH
759 253 1 0.556400 15.748000 25.913000 21.264000 # Hw HH
760 254 2 -1.112800 20.962999 2.030000 25.673000 # Ow Ow
761 254 1 0.556400 21.912001 1.938000 25.444000 # Hw HH
762 254 1 0.556400 20.580999 1.146000 25.490999 # Hw HH
763 255 2 -1.112800 8.590000 2.553000 6.666000 # Ow Ow
764 255 1 0.556400 7.682000 2.773000 6.963000 # Hw HH
765 255 1 0.556400 9.164000 3.185000 7.148000 # Hw HH
766 256 2 -1.112800 1.010000 18.680000 28.684999 # Ow Ow
767 256 1 0.556400 1.925000 18.535000 28.363001 # Hw HH
768 256 1 0.556400 1.075000 19.473000 29.256001 # Hw HH
769 257 2 -1.112800 16.552000 8.714000 7.431000 # Ow Ow
770 257 1 0.556400 16.358999 7.876000 6.961000 # Hw HH
771 257 1 0.556400 15.673000 9.051000 7.702000 # Hw HH
772 258 2 -1.112800 21.177999 24.972000 29.542999 # Ow Ow
773 258 1 0.556400 20.726000 25.781000 29.222000 # Hw HH
774 258 1 0.556400 22.058001 24.997999 29.113001 # Hw HH
775 259 2 -1.112800 16.365999 16.636999 30.922001 # Ow Ow
776 259 1 0.556400 17.122999 16.840000 30.332001 # Hw HH
777 259 1 0.556400 15.637000 16.400000 30.311001 # Hw HH
778 260 2 -1.112800 30.108000 4.045000 14.861000 # Ow Ow
779 260 1 0.556400 30.006001 3.072000 14.938000 # Hw HH
780 260 1 0.556400 31.044001 4.211000 15.099000 # Hw HH
781 261 2 -1.112800 30.243000 3.796000 28.962999 # Ow Ow
782 261 1 0.556400 29.797001 4.076000 29.790001 # Hw HH
783 261 1 0.556400 29.996000 4.482000 28.308001 # Hw HH
784 262 2 -1.112800 17.396999 19.777000 20.926001 # Ow Ow
785 262 1 0.556400 16.815001 19.600000 20.157000 # Hw HH
786 262 1 0.556400 17.357000 18.955000 21.457001 # Hw HH
787 263 2 -1.112800 30.028999 9.277000 3.471000 # Ow Ow
788 263 1 0.556400 30.789000 9.809000 3.152000 # Hw HH
789 263 1 0.556400 29.282000 9.911000 3.497000 # Hw HH
790 264 2 -1.112800 3.640000 4.295000 6.008000 # Ow Ow
791 264 1 0.556400 2.883000 4.905000 6.136000 # Hw HH
792 264 1 0.556400 4.370000 4.700000 6.521000 # Hw HH
793 265 2 -1.112800 3.715000 18.188000 10.977000 # Ow Ow
794 265 1 0.556400 3.122000 17.454000 10.708000 # Hw HH
795 265 1 0.556400 4.575000 17.971001 10.561000 # Hw HH
796 266 2 -1.112800 9.271000 20.054001 27.250999 # Ow Ow
797 266 1 0.556400 9.960000 20.749001 27.313999 # Hw HH
798 266 1 0.556400 8.433000 20.551001 27.139999 # Hw HH
799 267 2 -1.112800 18.160000 21.822001 23.049000 # Ow Ow
800 267 1 0.556400 17.635000 20.993999 23.031000 # Hw HH
801 267 1 0.556400 19.075001 21.527000 23.240999 # Hw HH
802 268 2 -1.112800 26.948000 8.243000 9.835000 # Ow Ow
803 268 1 0.556400 27.886999 8.146000 10.103000 # Hw HH
